温度历史数据					
时间	温度0	温度1	温度2	温度3	温度4
20:21:41	905.2	897.3	888.3	-270.1	-270.1
20:21:42	905.2	897.3	888.3	-270.1	-270.1
20:21:43	905.2	897.4	888.4	-270.1	-270.1
20:21:44	905.2	897.5	888.4	-270.1	-270.1
20:21:45	905.2	897.6	888.4	-270.1	-270.1
20:21:46	905.2	897.7	888.5	-270.1	-270.1
20:21:47	905.1	897.8	888.5	-270.1	-270.1
20:21:48	905.1	897.9	888.6	-270.1	-270.1
20:21:49	905.1	897.9	888.6	-270.1	-270.1
20:21:50	905.1	898	888.7	-270.1	-270.1
20:21:51	905.2	898.1	888.8	-270.1	-270.1
20:21:52	905.2	898.2	888.8	-270.1	-270.1
20:21:53	905.3	898.3	888.9	-270.1	-270.1
20:21:54	905.4	898.4	889.1	-270.1	-270.1
20:21:55	905.4	898.4	889.2	-270.1	-270.1
20:21:56	905.4	898.4	889.2	-270.1	-270.1
20:21:57	905.5	898.5	889.4	-270.1	-270.1
20:21:58	905.5	898.5	889.5	-270.1	-270.1
20:21:59	905.4	898.6	889.5	-270.1	-270.1
20:22:00	905.4	898.6	889.6	-270.1	-270.1
20:22:01	905.4	898.7	889.6	-270.1	-270.1
20:22:02	905.4	898.8	889.7	-270.1	-270.1
20:22:03	905.4	898.9	889.7	-270.1	-270.1
20:22:04	905.3	898.9	889.7	-270.1	-270.1
20:22:05	905.2	899	889.8	-270.1	-270.1
20:22:06	905.3	899	889.8	-270.1	-270.1
20:22:07	905.3	899.1	889.8	-270.1	-270.1
20:22:08	905.3	899.1	889.9	-270.1	-270.1
20:22:09	905.3	899.2	890	-270.1	-270.1
20:22:10	905.4	899.2	890.1	-270.1	-270.1
20:22:11	905.4	899.3	890.1	-270.1	-270.1
20:22:12	905.4	899.3	890.2	-270.1	-270.1
20:22:13	905.4	899.3	890.3	-270.1	-270.1
20:22:14	905.5	899.5	890.4	-270.1	-270.1
20:22:15	905.4	899.5	890.5	-270.1	-270.1
统计于2017年05月25日20时22分26秒					
